tree,dendrometer,time
QROC,3342.831,2016-05-18 06:30:00
QROC,3342.857,2016-05-18 07:00:00
QROC,3342.949,2016-05-18 07:30:00
QROC,3343.043,2016-05-18 08:00:00
QROC,3343.024,2016-05-18 08:30:00
QROC,3342.482,2016-05-18 09:00:00
QROC,3342.231,2016-05-18 09:30:00
QROC,3341.907,2016-05-18 10:00:00
QROC,3341.907,2016-05-18 10:30:00
QROC,3341.907,2016-05-18 11:00:00
QROC,3341.907,2016-05-18 11:30:00
QROC,3341.907,2016-05-18 12:00:00
QROC,3341.786,2016-05-18 12:30:00
QROC,3339.576,2016-05-18 13:00:00
QROC,3339.448,2016-05-18 13:30:00
QROC,3339.338,2016-05-18 14:00:00
QROC,3339.273,2016-05-18 14:30:00
QROC,3339.273,2016-05-18 15:00:00
QROC,3338.525,2016-05-18 15:30:00
QROC,3338.525,2016-05-18 16:00:00
QROC,3337.777,2016-05-18 16:30:00
QROC,3337.029,2016-05-18 17:00:00
QROC,3336.988,2016-05-18 17:30:00
QROC,3337.333,2016-05-18 18:00:00
QROC,3337.183,2016-05-18 18:30:00
QROC,3337.737,2016-05-18 19:00:00
QROC,3338.443,2016-05-18 19:30:00
QROC,3338.911,2016-05-18 20:00:00
QROC,3339.004,2016-05-18 20:30:00
QROC,3339.803,2016-05-18 21:00:00
QROC,3340.924,2016-05-18 21:30:00
QROC,3342.242,2016-05-18 22:00:00
QROC,3342.473,2016-05-18 22:30:00
QROC,3342.464,2016-05-18 23:00:00
QROC,3342.473,2016-05-18 23:30:00
QROC,3342.994,2016-05-19 00:00:00
QROC,3343.222,2016-05-19 00:30:00
QROC,3343.876,2016-05-19 01:00:00
QROC,3344.471,2016-05-19 01:30:00
QROC,3345.388,2016-05-19 02:00:00
QROC,3346.215,2016-05-19 02:30:00
QROC,3346.983,2016-05-19 03:00:00
QROC,3346.974,2016-05-19 03:30:00
QROC,3347.863,2016-05-19 04:00:00
QROC,3348.988,2016-05-19 04:30:00
QROC,3348.956,2016-05-19 05:00:00
QROC,3349.009,2016-05-19 05:30:00
QROC,3348.731,2016-05-19 06:00:00
QROC,3348.666,2016-05-19 06:30:00
QROC,3348.435,2016-05-19 07:00:00
QROC,3348.856,2016-05-19 07:30:00
QROC,3348.735,2016-05-19 08:00:00
QROC,3348.922,2016-05-19 08:30:00
QROC,3349.296,2016-05-19 09:00:00
QROC,3348.508,2016-05-19 09:30:00
QROC,3348.256,2016-05-19 10:00:00
QROC,3348.25,2016-05-19 10:30:00
QROC,3348.25,2016-05-19 11:00:00
QROC,3347.724,2016-05-19 11:30:00
QROC,3346.557,2016-05-19 12:00:00
QROC,3346.101,2016-05-19 12:30:00
QROC,3345.617,2016-05-19 13:00:00
QROC,3345.873,2016-05-19 13:30:00
QROC,3346.165,2016-05-19 14:00:00
QROC,3346.246,2016-05-19 14:30:00
QROC,3346.508,2016-05-19 15:00:00
QROC,3346.436,2016-05-19 15:30:00
QROC,3346.182,2016-05-19 16:00:00
QROC,3344.658,2016-05-19 16:30:00
QROC,3344.781,2016-05-19 17:00:00
QROC,3344.787,2016-05-19 17:30:00
QROC,3344.82,2016-05-19 18:00:00
QROC,3345.24,2016-05-19 18:30:00
QROC,3345.252,2016-05-19 19:00:00
QROC,3345.443,2016-05-19 19:30:00
QROC,3345.537,2016-05-19 20:00:00
QROC,3346.659,2016-05-19 20:30:00
QROC,3346.886,2016-05-19 21:00:00
QROC,3346.888,2016-05-19 21:30:00
QROC,3347.446,2016-05-19 22:00:00
QROC,3349.2,2016-05-19 22:30:00
QROC,3349.387,2016-05-19 23:00:00
QROC,3349.574,2016-05-19 23:30:00
QROC,3351.108,2016-05-20 00:00:00
QROC,3352.118,2016-05-20 00:30:00
QROC,3353.208,2016-05-20 01:00:00
QROC,3353.521,2016-05-20 01:30:00
QROC,3355.018,2016-05-20 02:00:00
QROC,3355.016,2016-05-20 02:30:00
QROC,3354.544,2016-05-20 03:00:00
QROC,3355.249,2016-05-20 03:30:00
QROC,3355.758,2016-05-20 04:00:00
QROC,3355.985,2016-05-20 04:30:00
QROC,3356.632,2016-05-20 05:00:00
QROC,3356.799,2016-05-20 05:30:00
QROC,3356.677,2016-05-20 06:00:00
QROC,3356.937,2016-05-20 06:30:00
QROC,3356.873,2016-05-20 07:00:00
QROC,3356.873,2016-05-20 07:30:00
QROC,3356.873,2016-05-20 08:00:00
QROC,3356.327,2016-05-20 08:30:00
QROC,3355.789,2016-05-20 09:00:00
QROC,3355.73,2016-05-20 09:30:00
QROC,3355.73,2016-05-20 10:00:00
QROC,3355.577,2016-05-20 10:30:00
QROC,3355.202,2016-05-20 11:00:00
QROC,3355.127,2016-05-20 11:30:00
QROC,3355.35,2016-05-20 12:00:00
QROC,3354.708,2016-05-20 12:30:00
QROC,3354.923,2016-05-20 13:00:00
QROC,3354.725,2016-05-20 13:30:00
QROC,3354.686,2016-05-20 14:00:00
QROC,3354.616,2016-05-20 14:30:00
QROC,3354.596,2016-05-20 15:00:00
QROC,3354.619,2016-05-20 15:30:00
QROC,3354.217,2016-05-20 16:00:00
QROC,3354.296,2016-05-20 16:30:00
QROC,3354.355,2016-05-20 17:00:00
QROC,3354.4,2016-05-20 17:30:00
QROC,3354.607,2016-05-20 18:00:00
QROC,3355.729,2016-05-20 18:30:00
QROC,3355.729,2016-05-20 19:00:00
QROC,3356.573,2016-05-20 19:30:00
QROC,3357.602,2016-05-20 20:00:00
QROC,3360.387,2016-05-20 20:30:00
QROC,3361.874,2016-05-20 21:00:00
QROC,3362.865,2016-05-20 21:30:00
QROC,3364.211,2016-05-20 22:00:00
QROC,3365.85,2016-05-20 22:30:00
QROC,3367.346,2016-05-20 23:00:00
QROC,3368.843,2016-05-20 23:30:00
QROC,3369.591,2016-05-21 00:00:00
QROC,3370.492,2016-05-21 00:30:00
QROC,3372.376,2016-05-21 01:00:00
QROC,3373.136,2016-05-21 01:30:00
QROC,3373.925,2016-05-21 02:00:00
QROC,3375.406,2016-05-21 02:30:00
QROC,3375.491,2016-05-21 03:00:00
QROC,3376.242,2016-05-21 03:30:00
QROC,3378.303,2016-05-21 04:00:00
QROC,3378.549,2016-05-21 04:30:00
QROC,3379.708,2016-05-21 05:00:00
QROC,3380.351,2016-05-21 05:30:00
QROC,3380.433,2016-05-21 06:00:00
QROC,3379.952,2016-05-21 06:30:00
QROC,3379.636,2016-05-21 07:00:00
QROC,3379.696,2016-05-21 07:30:00
QROC,3380.444,2016-05-21 08:00:00
QROC,3380.404,2016-05-21 08:30:00
QROC,3379.836,2016-05-21 09:00:00
QROC,3379.508,2016-05-21 09:30:00
QROC,3379.667,2016-05-21 10:00:00
QROC,3379.667,2016-05-21 10:30:00
QROC,3379.387,2016-05-21 11:00:00
QROC,3379.157,2016-05-21 11:30:00
QROC,3378.52,2016-05-21 12:00:00
QROC,3377.044,2016-05-21 12:30:00
QROC,3376.884,2016-05-21 13:00:00
QROC,3377.013,2016-05-21 13:30:00
QROC,3376.858,2016-05-21 14:00:00
QROC,3376.31,2016-05-21 14:30:00
QROC,3376.37,2016-05-21 15:00:00
QROC,3376.276,2016-05-21 15:30:00
QROC,3376.276,2016-05-21 16:00:00
QROC,3376.276,2016-05-21 16:30:00
QROC,3376.089,2016-05-21 17:00:00
QROC,3376.012,2016-05-21 17:30:00
QROC,3375.881,2016-05-21 18:00:00
QROC,3375.529,2016-05-21 18:30:00
QROC,3375.583,2016-05-21 19:00:00
QROC,3376.083,2016-05-21 19:30:00
QROC,3376.265,2016-05-21 20:00:00
QROC,3376.674,2016-05-21 20:30:00
QROC,3376.674,2016-05-21 21:00:00
QROC,3378.2,2016-05-21 21:30:00
QROC,3378.452,2016-05-21 22:00:00
QROC,3378.384,2016-05-21 22:30:00
QROC,3378.479,2016-05-21 23:00:00
QROC,3378.493,2016-05-21 23:30:00
QROC,3379.941,2016-05-22 00:00:00
QROC,3380.703,2016-05-22 00:30:00
QROC,3380.892,2016-05-22 01:00:00
QROC,3381.507,2016-05-22 01:30:00
QROC,3382.79,2016-05-22 02:00:00
QROC,3383.422,2016-05-22 02:30:00
QROC,3384.811,2016-05-22 03:00:00
QROC,3385.978,2016-05-22 03:30:00
QROC,3386.675,2016-05-22 04:00:00
QROC,3387.41,2016-05-22 04:30:00
QROC,3387.52,2016-05-22 05:00:00
QROC,3387.829,2016-05-22 05:30:00
QROC,3387.85,2016-05-22 06:00:00
QROC,3387.358,2016-05-22 06:30:00
QROC,3387.119,2016-05-22 07:00:00
QROC,3387.148,2016-05-22 07:30:00
QROC,3387.148,2016-05-22 08:00:00
QROC,3386.255,2016-05-22 08:30:00
QROC,3385.717,2016-05-22 09:00:00
QROC,3385.063,2016-05-22 09:30:00
QROC,3382.454,2016-05-22 10:00:00
QROC,3380.804,2016-05-22 10:30:00
QROC,3379.614,2016-05-22 11:00:00
QROC,3378.119,2016-05-22 11:30:00
QROC,3375.876,2016-05-22 12:00:00
QROC,3374.381,2016-05-22 12:30:00
QROC,3372.139,2016-05-22 13:00:00
QROC,3369.896,2016-05-22 13:30:00
QROC,3369.429,2016-05-22 14:00:00
QROC,3368.385,2016-05-22 14:30:00
QROC,3367.684,2016-05-22 15:00:00
QROC,3367.434,2016-05-22 15:30:00
QROC,3366.842,2016-05-22 16:00:00
QROC,3366.87,2016-05-22 16:30:00
QROC,3366.903,2016-05-22 17:00:00
QROC,3366.903,2016-05-22 17:30:00
QROC,3366.903,2016-05-22 18:00:00
QROC,3366.997,2016-05-22 18:30:00
QROC,3366.997,2016-05-22 19:00:00
QROC,3366.903,2016-05-22 19:30:00
QROC,3368.667,2016-05-22 20:00:00
QROC,3371.025,2016-05-22 20:30:00
QROC,3372.536,2016-05-22 21:00:00
QROC,3374.599,2016-05-22 21:30:00
QROC,3376.089,2016-05-22 22:00:00
QROC,3377.509,2016-05-22 22:30:00
QROC,3379.271,2016-05-22 23:00:00
QROC,3379.314,2016-05-22 23:30:00
QROC,3379.98,2016-05-23 00:00:00
QROC,3381.458,2016-05-23 00:30:00
QROC,3383.103,2016-05-23 01:00:00
QROC,3384.988,2016-05-23 01:30:00
QROC,3388.093,2016-05-23 02:00:00
QROC,3389.578,2016-05-23 02:30:00
QROC,3391.635,2016-05-23 03:00:00
QROC,3394.627,2016-05-23 03:30:00
QROC,3396.793,2016-05-23 04:00:00
QROC,3397.78,2016-05-23 04:30:00
QROC,3398.649,2016-05-23 05:00:00
QROC,3398.468,2016-05-23 05:30:00
QROC,3398.545,2016-05-23 06:00:00
QROC,3398.617,2016-05-23 06:30:00
QROC,3398.743,2016-05-23 07:00:00
QROC,3399.023,2016-05-23 07:30:00
QROC,3399.117,2016-05-23 08:00:00
QROC,3398.683,2016-05-23 08:30:00
QROC,3398.446,2016-05-23 09:00:00
QROC,3397.967,2016-05-23 09:30:00
QROC,3397.962,2016-05-23 10:00:00
QROC,3397.962,2016-05-23 10:30:00
QROC,3397.962,2016-05-23 11:00:00
QROC,3397.962,2016-05-23 11:30:00
QROC,3397.962,2016-05-23 12:00:00
QROC,3397.962,2016-05-23 12:30:00
QROC,3397.962,2016-05-23 13:00:00
QROC,3397.959,2016-05-23 13:30:00
QROC,3397.568,2016-05-23 14:00:00
QROC,3397.522,2016-05-23 14:30:00
QROC,3397.507,2016-05-23 15:00:00
QROC,3397.865,2016-05-23 15:30:00
QROC,3397.4,2016-05-23 16:00:00
QROC,3397.215,2016-05-23 16:30:00
QROC,3397.977,2016-05-23 17:00:00
QROC,3398.904,2016-05-23 17:30:00
QROC,3401.005,2016-05-23 18:00:00
QROC,3403.241,2016-05-23 18:30:00
QROC,3404.139,2016-05-23 19:00:00
QROC,3406.036,2016-05-23 19:30:00
QROC,3408.167,2016-05-23 20:00:00
QROC,3410.179,2016-05-23 20:30:00
QROC,3412.58,2016-05-23 21:00:00
QROC,3414.263,2016-05-23 21:30:00
QROC,3416.601,2016-05-23 22:00:00
QROC,3417.162,2016-05-23 22:30:00
QROC,3419.509,2016-05-23 23:00:00
QROC,3420.281,2016-05-23 23:30:00
QROC,3421.746,2016-05-24 00:00:00
QROC,3423.21,2016-05-24 00:30:00
QROC,3425.611,2016-05-24 01:00:00
QROC,3426.32,2016-05-24 01:30:00
QROC,3428.133,2016-05-24 02:00:00
QROC,3429.246,2016-05-24 02:30:00
QROC,3431.322,2016-05-24 03:00:00
QROC,3433.194,2016-05-24 03:30:00
QROC,3434.693,2016-05-24 04:00:00
QROC,3435.442,2016-05-24 04:30:00
QROC,3436.19,2016-05-24 05:00:00
QROC,3437.687,2016-05-24 05:30:00
QROC,3437.687,2016-05-24 06:00:00
QROC,3439.089,2016-05-24 06:30:00
QROC,3439.183,2016-05-24 07:00:00
QROC,3439.03,2016-05-24 07:30:00
QROC,3438.182,2016-05-24 08:00:00
QROC,3438.021,2016-05-24 08:30:00
QROC,3438.015,2016-05-24 09:00:00
QROC,3438.015,2016-05-24 09:30:00
QROC,3438.108,2016-05-24 10:00:00
QROC,3438.18,2016-05-24 10:30:00
QROC,3438.02,2016-05-24 11:00:00
QROC,3438.252,2016-05-24 11:30:00
QROC,3438.422,2016-05-24 12:00:00
QROC,3438.156,2016-05-24 12:30:00
QROC,3436.941,2016-05-24 13:00:00
QROC,3436.847,2016-05-24 13:30:00
QROC,3436.847,2016-05-24 14:00:00
QROC,3436.847,2016-05-24 14:30:00
QROC,3436.259,2016-05-24 15:00:00
QROC,3436.191,2016-05-24 15:30:00
QROC,3436.098,2016-05-24 16:00:00
QROC,3436.098,2016-05-24 16:30:00
QROC,3436.128,2016-05-24 17:00:00
QROC,3436.175,2016-05-24 17:30:00
QROC,3436.665,2016-05-24 18:00:00
QROC,3437.122,2016-05-24 18:30:00
QROC,3438.738,2016-05-24 19:00:00
QROC,3439.013,2016-05-24 19:30:00
QROC,3440.724,2016-05-24 20:00:00
QROC,3441.847,2016-05-24 20:30:00
QROC,3443.998,2016-05-24 21:00:00
QROC,3445.494,2016-05-24 21:30:00
QROC,3446.242,2016-05-24 22:00:00
QROC,3447.781,2016-05-24 22:30:00
QROC,3450.083,2016-05-24 23:00:00
QROC,3451.456,2016-05-24 23:30:00
QROC,3452.653,2016-05-25 00:00:00
QROC,3453.254,2016-05-25 00:30:00
QROC,3454.578,2016-05-25 01:00:00
QROC,3456.23,2016-05-25 01:30:00
QROC,3456.714,2016-05-25 02:00:00
QROC,3458.603,2016-05-25 02:30:00
QROC,3460.135,2016-05-25 03:00:00
QROC,3461.632,2016-05-25 03:30:00
QROC,3463.129,2016-05-25 04:00:00
QROC,3463.129,2016-05-25 04:30:00
QROC,3464.625,2016-05-25 05:00:00
QROC,3464.625,2016-05-25 05:30:00
QROC,3464.625,2016-05-25 06:00:00
QROC,3464.625,2016-05-25 06:30:00
QROC,3464.719,2016-05-25 07:00:00
QROC,3464.706,2016-05-25 07:30:00
QROC,3464.117,2016-05-25 08:00:00
QROC,3464.295,2016-05-25 08:30:00
QROC,3464.197,2016-05-25 09:00:00
QROC,3464.197,2016-05-25 09:30:00
QROC,3464.197,2016-05-25 10:00:00
QROC,3464.197,2016-05-25 10:30:00
QROC,3464.109,2016-05-25 11:00:00
QROC,3463.978,2016-05-25 11:30:00
QROC,3463.723,2016-05-25 12:00:00
QROC,3463.632,2016-05-25 12:30:00
QROC,3463.38,2016-05-25 13:00:00
QROC,3462.906,2016-05-25 13:30:00
QROC,3462.485,2016-05-25 14:00:00
QROC,3462.652,2016-05-25 14:30:00
QROC,3462.858,2016-05-25 15:00:00
QROC,3463.046,2016-05-25 15:30:00
QROC,3463.354,2016-05-25 16:00:00
QROC,3463.26,2016-05-25 16:30:00
QROC,3463.26,2016-05-25 17:00:00
QROC,3463.26,2016-05-25 17:30:00
QROC,3463.196,2016-05-25 18:00:00
QROC,3463.82,2016-05-25 18:30:00
QROC,3463.61,2016-05-25 19:00:00
QROC,3464.302,2016-05-25 19:30:00
QROC,3467.618,2016-05-25 20:00:00
QROC,3467.899,2016-05-25 20:30:00
QROC,3469.115,2016-05-25 21:00:00
QROC,3469.639,2016-05-25 21:30:00
QROC,3471.009,2016-05-25 22:00:00
QROC,3471.77,2016-05-25 22:30:00
QROC,3472.297,2016-05-25 23:00:00
QROC,3473.38,2016-05-25 23:30:00
QROC,3473.608,2016-05-26 00:00:00
QROC,3474.543,2016-05-26 00:30:00
QROC,3475.104,2016-05-26 01:00:00
QROC,3475.759,2016-05-26 01:30:00
QROC,3476.507,2016-05-26 02:00:00
QROC,3476.694,2016-05-26 02:30:00
QROC,3477.349,2016-05-26 03:00:00
QROC,3478.112,2016-05-26 03:30:00
QROC,3478.175,2016-05-26 04:00:00
QROC,3479.639,2016-05-26 04:30:00
QROC,3480.701,2016-05-26 05:00:00
QROC,3481.232,2016-05-26 05:30:00
QROC,3481.892,2016-05-26 06:00:00
QROC,3481.843,2016-05-26 06:30:00
QROC,3481.932,2016-05-26 07:00:00
QROC,3482.4,2016-05-26 07:30:00
QROC,3482.494,2016-05-26 08:00:00
QROC,3482.587,2016-05-26 08:30:00
QROC,3482.494,2016-05-26 09:00:00
QROC,3482.4,2016-05-26 09:30:00
QROC,3482.494,2016-05-26 10:00:00
QROC,3482.587,2016-05-26 10:30:00
QROC,3482.494,2016-05-26 11:00:00
QROC,3482.557,2016-05-26 11:30:00
QROC,3481.904,2016-05-26 12:00:00
QROC,3481.633,2016-05-26 12:30:00
QROC,3481.648,2016-05-26 13:00:00
QROC,3481.663,2016-05-26 13:30:00
QROC,3481.575,2016-05-26 14:00:00
QROC,3481.659,2016-05-26 14:30:00
QROC,3481.402,2016-05-26 15:00:00
QROC,3481.402,2016-05-26 15:30:00
QROC,3481.402,2016-05-26 16:00:00
QROC,3481.479,2016-05-26 16:30:00
QROC,3481.586,2016-05-26 17:00:00
QROC,3481.548,2016-05-26 17:30:00
QROC,3482.343,2016-05-26 18:00:00
QROC,3482.564,2016-05-26 18:30:00
QROC,3482.584,2016-05-26 19:00:00
QROC,3482.491,2016-05-26 19:30:00
QROC,3482.584,2016-05-26 20:00:00
QROC,3484.081,2016-05-26 20:30:00
QROC,3485.578,2016-05-26 21:00:00
QROC,3486.16,2016-05-26 21:30:00
QROC,3487.396,2016-05-26 22:00:00
QROC,3489.044,2016-05-26 22:30:00
QROC,3489.844,2016-05-26 23:00:00
QROC,3490.381,2016-05-26 23:30:00
QROC,3490.853,2016-05-27 00:00:00
QROC,3491.796,2016-05-27 00:30:00
QROC,3492.422,2016-05-27 01:00:00
QROC,3493.775,2016-05-27 01:30:00
QROC,3494.005,2016-05-27 02:00:00
QROC,3495.668,2016-05-27 02:30:00
QROC,3495.67,2016-05-27 03:00:00
QROC,3496.495,2016-05-27 03:30:00
QROC,3497.243,2016-05-27 04:00:00
QROC,3497.243,2016-05-27 04:30:00
QROC,3498.553,2016-05-27 05:00:00
QROC,3498.74,2016-05-27 05:30:00
QROC,3498.74,2016-05-27 06:00:00
QROC,3498.74,2016-05-27 06:30:00
QROC,3498.161,2016-05-27 07:00:00
QROC,3497.558,2016-05-27 07:30:00
QROC,3498.114,2016-05-27 08:00:00
QROC,3498.302,2016-05-27 08:30:00
QROC,3498.559,2016-05-27 09:00:00
QROC,3497.499,2016-05-27 09:30:00
QROC,3497.604,2016-05-27 10:00:00
QROC,3497.601,2016-05-27 10:30:00
QROC,3497.111,2016-05-27 11:00:00
QROC,3497.298,2016-05-27 11:30:00
QROC,3497.391,2016-05-27 12:00:00
QROC,3497.485,2016-05-27 12:30:00
QROC,3497.485,2016-05-27 13:00:00
QROC,3497.391,2016-05-27 13:30:00
QROC,3497.672,2016-05-27 14:00:00
QROC,3497.204,2016-05-27 14:30:00
QROC,3497.017,2016-05-27 15:00:00
QROC,3496.643,2016-05-27 15:30:00
QROC,3496.55,2016-05-27 16:00:00
QROC,3496.363,2016-05-27 16:30:00
QROC,3496.363,2016-05-27 17:00:00
QROC,3496.363,2016-05-27 17:30:00
QROC,3496.363,2016-05-27 18:00:00
QROC,3496.392,2016-05-27 18:30:00
QROC,3496.681,2016-05-27 19:00:00
QROC,3496.604,2016-05-27 19:30:00
QROC,3496.74,2016-05-27 20:00:00
QROC,3497.489,2016-05-27 20:30:00
QROC,3497.176,2016-05-27 21:00:00
QROC,3497.457,2016-05-27 21:30:00
QROC,3497.55,2016-05-27 22:00:00
QROC,3497.55,2016-05-27 22:30:00
QROC,3497.582,2016-05-27 23:00:00
QROC,3498.99,2016-05-27 23:30:00
QROC,3500.104,2016-05-28 00:00:00
QROC,3501.199,2016-05-28 00:30:00
QROC,3502.261,2016-05-28 01:00:00
QROC,3503.713,2016-05-28 01:30:00
QROC,3504.605,2016-05-28 02:00:00
QROC,3505.375,2016-05-28 02:30:00
QROC,3506.931,2016-05-28 03:00:00
QROC,3507.875,2016-05-28 03:30:00
QROC,3508.624,2016-05-28 04:00:00
QROC,3508.822,2016-05-28 04:30:00
QROC,3510.479,2016-05-28 05:00:00
QROC,3510.369,2016-05-28 05:30:00
QROC,3510.108,2016-05-28 06:00:00
QROC,3509.559,2016-05-28 06:30:00
QROC,3509.526,2016-05-28 07:00:00
QROC,3509.526,2016-05-28 07:30:00
QROC,3509.523,2016-05-28 08:00:00
QROC,3509.479,2016-05-28 08:30:00
QROC,3509.281,2016-05-28 09:00:00
QROC,3509.119,2016-05-28 09:30:00
QROC,3509.273,2016-05-28 10:00:00
QROC,3509.328,2016-05-28 10:30:00
QROC,3509.368,2016-05-28 11:00:00
QROC,3510.018,2016-05-28 11:30:00
QROC,3511.555,2016-05-28 12:00:00
QROC,3511.67,2016-05-28 12:30:00
QROC,3511.532,2016-05-28 13:00:00
QROC,3511.922,2016-05-28 13:30:00
QROC,3512.229,2016-05-28 14:00:00
QROC,3512.474,2016-05-28 14:30:00
QROC,3512.916,2016-05-28 15:00:00
QROC,3512.945,2016-05-28 15:30:00
QROC,3514.454,2016-05-28 16:00:00
QROC,3515.012,2016-05-28 16:30:00
QROC,3516.059,2016-05-28 17:00:00
QROC,3517.844,2016-05-28 17:30:00
QROC,3518.503,2016-05-28 18:00:00
QROC,3519.251,2016-05-28 18:30:00
QROC,3519.999,2016-05-28 19:00:00
QROC,3521.496,2016-05-28 19:30:00
QROC,3522.899,2016-05-28 20:00:00
QROC,3523.834,2016-05-28 20:30:00
QROC,3524.489,2016-05-28 21:00:00
QROC,3525.238,2016-05-28 21:30:00
QROC,3525.986,2016-05-28 22:00:00
QROC,3526.827,2016-05-28 22:30:00
QROC,3527.482,2016-05-28 23:00:00
QROC,3528.792,2016-05-28 23:30:00
QROC,3528.979,2016-05-29 00:00:00
QROC,3529.821,2016-05-29 00:30:00
QROC,3530.476,2016-05-29 01:00:00
QROC,3531.224,2016-05-29 01:30:00
QROC,3531.972,2016-05-29 02:00:00
QROC,3532.159,2016-05-29 02:30:00
QROC,3533.469,2016-05-29 03:00:00
QROC,3534.311,2016-05-29 03:30:00
QROC,3534.965,2016-05-29 04:00:00
QROC,3536.462,2016-05-29 04:30:00
QROC,3537.304,2016-05-29 05:00:00
QROC,3537.958,2016-05-29 05:30:00
QROC,3539.434,2016-05-29 06:00:00
QROC,3539.097,2016-05-29 06:30:00
QROC,3538.503,2016-05-29 07:00:00
QROC,3538.371,2016-05-29 07:30:00
QROC,3538.253,2016-05-29 08:00:00
QROC,3538.253,2016-05-29 08:30:00
QROC,3538.253,2016-05-29 09:00:00
QROC,3538.253,2016-05-29 09:30:00
QROC,3537.862,2016-05-29 10:00:00
QROC,3537.625,2016-05-29 10:30:00
QROC,3537.151,2016-05-29 11:00:00
QROC,3537.252,2016-05-29 11:30:00
QROC,3537.255,2016-05-29 12:00:00
QROC,3537.145,2016-05-29 12:30:00
QROC,3537.052,2016-05-29 13:00:00
QROC,3537.052,2016-05-29 13:30:00
QROC,3537.052,2016-05-29 14:00:00
QROC,3537.052,2016-05-29 14:30:00
QROC,3536.274,2016-05-29 15:00:00
QROC,3536.258,2016-05-29 15:30:00
QROC,3536.921,2016-05-29 16:00:00
QROC,3536.302,2016-05-29 16:30:00
QROC,3535.932,2016-05-29 17:00:00
QROC,3536.152,2016-05-29 17:30:00
QROC,3536.224,2016-05-29 18:00:00
QROC,3536.584,2016-05-29 18:30:00
QROC,3536.884,2016-05-29 19:00:00
QROC,3537.557,2016-05-29 19:30:00
QROC,3537.929,2016-05-29 20:00:00
QROC,3538.188,2016-05-29 20:30:00
QROC,3538.251,2016-05-29 21:00:00
QROC,3540.496,2016-05-29 21:30:00
QROC,3540.683,2016-05-29 22:00:00
QROC,3541.244,2016-05-29 22:30:00
QROC,3541.244,2016-05-29 23:00:00
QROC,3541.244,2016-05-29 23:30:00
QROC,3542.74,2016-05-30 00:00:00
QROC,3542.74,2016-05-30 00:30:00
QROC,3542.74,2016-05-30 01:00:00
QROC,3542.74,2016-05-30 01:30:00
QROC,3544.236,2016-05-30 02:00:00
QROC,3545.264,2016-05-30 02:30:00
QROC,3547.228,2016-05-30 03:00:00
QROC,3547.228,2016-05-30 03:30:00
QROC,3547.976,2016-05-30 04:00:00
QROC,3547.976,2016-05-30 04:30:00
QROC,3547.976,2016-05-30 05:00:00
QROC,3547.976,2016-05-30 05:30:00
QROC,3548.35,2016-05-30 06:00:00
QROC,3548.537,2016-05-30 06:30:00
QROC,3547.698,2016-05-30 07:00:00
QROC,3547.426,2016-05-30 07:30:00
QROC,3546.92,2016-05-30 08:00:00
QROC,3547.055,2016-05-30 08:30:00
QROC,3547.333,2016-05-30 09:00:00
QROC,3546.773,2016-05-30 09:30:00
QROC,3546.773,2016-05-30 10:00:00
QROC,3546.027,2016-05-30 10:30:00
QROC,3546.012,2016-05-30 11:00:00
QROC,3545.983,2016-05-30 11:30:00
QROC,3545.48,2016-05-30 12:00:00
QROC,3544.082,2016-05-30 12:30:00
QROC,3543.616,2016-05-30 13:00:00
QROC,3543.91,2016-05-30 13:30:00
QROC,3544.474,2016-05-30 14:00:00
QROC,3544.528,2016-05-30 14:30:00
QROC,3544.528,2016-05-30 15:00:00
QROC,3544.424,2016-05-30 15:30:00
QROC,3543.831,2016-05-30 16:00:00
QROC,3543.894,2016-05-30 16:30:00
QROC,3543.779,2016-05-30 17:00:00
QROC,3543.873,2016-05-30 17:30:00
QROC,3543.873,2016-05-30 18:00:00
QROC,3544.113,2016-05-30 18:30:00
QROC,3544.475,2016-05-30 19:00:00
QROC,3545.882,2016-05-30 19:30:00
QROC,3546.718,2016-05-30 20:00:00
QROC,3549.427,2016-05-30 20:30:00
QROC,3551.627,2016-05-30 21:00:00
QROC,3554.708,2016-05-30 21:30:00
QROC,3556.953,2016-05-30 22:00:00
QROC,3557.701,2016-05-30 22:30:00
QROC,3559.384,2016-05-30 23:00:00
QROC,3560.693,2016-05-30 23:30:00
QROC,3562.189,2016-05-31 00:00:00
QROC,3563.685,2016-05-31 00:30:00
QROC,3563.872,2016-05-31 01:00:00
QROC,3565.203,2016-05-31 01:30:00
QROC,3566.115,2016-05-31 02:00:00
QROC,3566.919,2016-05-31 02:30:00
QROC,3568.471,2016-05-31 03:00:00
QROC,3569.187,2016-05-31 03:30:00
QROC,3570.129,2016-05-31 04:00:00
QROC,3570.468,2016-05-31 04:30:00
QROC,3571.564,2016-05-31 05:00:00
QROC,3572.42,2016-05-31 05:30:00
QROC,3571.977,2016-05-31 06:00:00
QROC,3572.474,2016-05-31 06:30:00
QROC,3572.585,2016-05-31 07:00:00
QROC,3572.663,2016-05-31 07:30:00
QROC,3572.57,2016-05-31 08:00:00
QROC,3572.663,2016-05-31 08:30:00
QROC,3573.131,2016-05-31 09:00:00
QROC,3572.848,2016-05-31 09:30:00
QROC,3572.614,2016-05-31 10:00:00
QROC,3572.198,2016-05-31 10:30:00
QROC,3572.591,2016-05-31 11:00:00
QROC,3572.758,2016-05-31 11:30:00
